0.0263,0.0274,0.0256,0.0254,0.0248,0.0257,0.0244,0.0233,0.025,0.0236,0.0243,0.0246,0.0243,0.0232,0.0238,0.0237,0.0246,0.0241,0.0228,0.0234,0.0237,0.0242,0.0223,0.0239,0.025,0.0236,0.0256,0.0254,0.0249,0.0286,0.0277,0.0308,0.031,0.035,0.0403,0.0356,0.0377,0.0388,0.0423,0.0473,0.0455,0.0507,0.0539,0.0516,0.0572,0.07,0.0687,0.0664,0.0626,0.0749,0.0696,0.0584,0.0606,0.0538,0.0502,0.0519,0.0538,0.053,0.0544,0.0543,0.0452,0.0508,0.0461,0.0475,0.0467,0.05,0.0465,0.0507,0.0463,0.0501,0.0491,0.0452,0.0515,0.0487,0.044,0.0512,0.0501,0.051,0.0488,0.0524,0.0535,0.051,0.0499,0.0463,0.056,0.051,0.0514,0.0531,0.0608,0.0587,0.0538,0.0591,0.0601,0.0558,0.057,0.0589,0.0604,0.0588,0.0642,0.0609,0.0628,0.0612,0.0572,0.0648,0.0661,0.0687,0.0705,0.0702,0.0605,0.0604,0.0565,0.0584,0.0612,0.0584,0.0551,0.0521,0.0508,0.0514,0.0487,0.0542,0.0389,0.0472,0.0443,0.0437,0.0435,0.0389,0.0447,0.0435,0.0432,0.0404,0.0436,0.035,0.0349,0.0356,0.036,0.0346,0.0324,0.0303,0.032,0.0307,0.0297,0.0275,0.029,0.029,5
0.0389,0.0386,0.0398,0.0354,0.0389,0.0364,0.0314,0.0356,0.0311,0.0304,0.0259,0.0281,0.0319,0.0311,0.0301,0.0305,0.0313,0.0286,0.0261,0.0269,0.0238,0.0247,0.0244,0.0251,0.0236,0.0241,0.0253,0.0253,0.0256,0.0253,0.0244,0.0247,0.0252,0.0268,0.0266,0.0269,0.0275,0.0292,0.0316,0.032,0.0354,0.0344,0.0365,0.0346,0.035,0.037,0.0386,0.0379,0.0401,0.0393,0.0397,0.0415,0.0442,0.0478,0.0481,0.0471,0.0487,0.0525,0.0637,0.0591,0.0578,0.0658,0.0639,0.0647,0.0712,0.0664,0.0691,0.0709,0.07,0.0718,0.0739,0.0629,0.0672,0.0684,0.0736,0.0759,0.0718,0.0749,0.0687,0.0741,0.0724,0.0675,0.0747,0.0797,0.072,0.0675,0.0724,0.072,0.0731,0.0708,0.0686,0.0725,0.0761,0.0795,0.0724,0.0796,0.0659,0.0712,0.0742,0.0689,0.0739,0.071,0.0688,0.0731,0.0714,0.0692,0.073,0.0663,0.0674,0.0672,0.0674,0.0722,0.0684,0.0627,0.0591,0.0576,0.0658,0.0637,0.0614,0.0653,0.0666,0.0605,0.0567,0.0592,0.0564,0.0596,0.0563,0.0545,0.0567,0.057,0.0526,0.0565,0.0523,0.0523,0.0493,0.0492,0.0469,0.0455,0.0428,0.0472,0.0442,0.0407,0.0411,0.0364,1
0.0142,0.015,0.0128,0.0111,0.0107,0.008,0.0098,0.0095,0.0066,0.0087,0.0063,0.0079,0.007,0.0096,0.0086,0.0072,0.0061,0.0057,0.0063,0.004,0.0054,0.0047,0.0066,0.0042,0.0033,0.0079,0.0045,0.0067,0.0076,0.0062,0.0067,0.0073,0.0108,0.0124,0.0116,0.0111,0.0088,0.0161,0.0171,0.0177,0.0211,0.023,0.0193,0.0199,0.022,0.025,0.0324,0.0294,0.0314,0.0334,0.0364,0.0444,0.0445,0.0492,0.0374,0.0452,0.0367,0.0456,0.0508,0.0572,0.049,0.048,0.049,0.0508,0.05,0.0474,0.0528,0.0485,0.0563,0.0528,0.0538,0.043,0.0502,0.0487,0.0554,0.0514,0.0521,0.0487,0.0522,0.0569,0.0512,0.0512,0.0484,0.0545,0.054,0.0539,0.06,0.0526,0.0554,0.052,0.0504,0.0528,0.0529,0.0516,0.0574,0.0556,0.0538,0.0558,0.0563,0.0546,0.0364,0.1009,0.0491,0.0482,0.0566,0.0489,0.0531,0.0494,0.0538,0.0444,0.0563,0.0502,0.0543,0.0508,0.0519,0.0426,0.0458,0.0444,0.0437,0.0426,0.0386,0.0412,0.0384,0.0389,0.0393,0.0354,0.0359,0.0384,0.0356,0.0406,0.0335,0.0347,0.0315,0.0389,0.0347,0.0327,0.0316,0.0293,0.0281,0.0286,0.0255,0.0182,0.0226,0.0187,7
0.0291,0.0277,0.0252,0.0257,0.0257,0.0249,0.0258,0.0244,0.0238,0.0248,0.0232,0.0242,0.0226,0.0225,0.0234,0.0242,0.0238,0.0228,0.0235,0.0233,0.0236,0.0248,0.0235,0.0243,0.0243,0.025,0.0254,0.0245,0.0281,0.0274,0.029,0.0317,0.0324,0.0344,0.0363,0.0364,0.0369,0.0383,0.0427,0.0452,0.0479,0.0515,0.0504,0.0529,0.0639,0.07,0.0666,0.0705,0.0604,0.0642,0.062,0.0613,0.0587,0.0572,0.0501,0.0516,0.0554,0.05,0.0529,0.0527,0.0459,0.0475,0.0487,0.0504,0.0503,0.0456,0.0462,0.0445,0.0489,0.0512,0.0455,0.0445,0.0478,0.044,0.0487,0.0445,0.0543,0.0505,0.0469,0.052,0.055,0.0502,0.0531,0.0558,0.0551,0.0506,0.0494,0.0521,0.052,0.0504,0.0483,0.0554,0.0606,0.0548,0.0496,0.058,0.0545,0.0523,0.0578,0.0546,0.0585,0.0598,0.0631,0.0679,0.0613,0.0594,0.0663,0.0588,0.0619,0.0567,0.0525,0.0521,0.0592,0.0538,0.0443,0.0507,0.0466,0.0482,0.0426,0.0417,0.0421,0.0399,0.0427,0.0448,0.04,0.0419,0.0407,0.0427,0.0404,0.0379,0.0367,0.0351,0.0338,0.0338,0.0405,0.0326,0.0293,0.0352,0.0305,0.0315,0.031,0.0295,0.0272,0.0275,4
0.0328,0.0295,0.034,0.0307,0.0302,0.0283,0.0283,0.0309,0.0269,0.0289,0.0256,0.0265,0.0252,0.0258,0.0256,0.0235,0.0258,0.0228,0.0245,0.0266,0.0232,0.0236,0.0269,0.0246,0.0241,0.0249,0.0241,0.0238,0.0263,0.0276,0.0298,0.0288,0.0288,0.0357,0.0387,0.0406,0.0382,0.0458,0.0492,0.0609,0.0645,0.0548,0.0666,0.083,0.0717,0.08,0.0796,0.0839,0.0848,0.0799,0.0814,0.0794,0.0846,0.072,0.0773,0.078,0.069,0.0659,0.0631,0.0625,0.0611,0.0657,0.0613,0.0683,0.0639,0.0666,0.0608,0.0615,0.0615,0.0616,0.0651,0.0625,0.0597,0.0625,0.0668,0.0645,0.0667,0.0671,0.0643,0.0709,0.0681,0.0655,0.0709,0.0664,0.0648,0.079,0.0762,0.0796,0.0777,0.0817,0.0791,0.0726,0.0826,0.0828,0.0895,0.0854,0.0866,0.094,0.0942,0.0893,0.0974,0.0966,0.0967,0.1022,0.1033,0.0993,0.0998,0.0933,0.0905,0.0894,0.0861,0.0802,0.0793,0.0761,0.0685,0.0687,0.064,0.0615,0.0593,0.0583,0.0532,0.0532,0.0516,0.0474,0.0475,0.0448,0.0446,0.0469,0.0463,0.0436,0.0432,0.0416,0.0375,0.0376,0.0343,0.0321,0.0297,0.028,0.0247,0.0249,0.0226,0.0206,0.0202,0.0169,4
0.0112,0.0111,0.014,0.009,0.0086,0.0069,0.004,0.0064,0.007,0.0047,0.0033,0.0034,0.0032,0.0027,0.0032,0.0052,0.0019,0.0024,0.0027,0.0045,0.0059,0.0055,0.0052,0.0055,0.005,0.0062,0.0092,0.0093,0.012,0.0128,0.0137,0.0208,0.0255,0.0305,0.0367,0.0389,0.0392,0.0443,0.0408,0.0553,0.0624,0.0605,0.0673,0.0631,0.0848,0.0867,0.2185,0.2883,0.2768,0.3449,0.3625,0.2715,0.318,0.0666,0.0602,0.0585,0.0541,0.0612,0.0577,0.0562,0.0525,0.0438,0.0431,0.0425,0.0498,0.0396,0.0378,0.0452,0.0412,0.0421,0.0493,0.0401,0.04,0.0448,0.0431,0.0493,0.0505,0.0452,0.0455,0.0488,0.0532,0.0441,0.0433,0.0429,0.0444,0.0467,0.0531,0.0473,0.0489,0.0643,0.061,0.0554,0.0554,0.0567,0.0593,0.0603,0.0552,0.0566,0.0593,0.0608,0.0593,0.0587,0.0592,0.0633,0.0649,0.0664,0.0641,0.0575,0.0516,0.0509,0.049,0.0517,0.0458,0.046,0.0382,0.0461,0.0397,0.0347,0.0318,0.0378,0.0335,0.0274,0.0287,0.0326,0.0339,0.0324,0.028,0.0303,0.0286,0.0321,0.0234,0.0302,0.0224,0.0223,0.0251,0.0218,0.0215,0.0212,0.0165,0.0172,0.0161,0.0125,0.0136,0.012,2
0.0089,0.0083,0.0062,0.0052,0.0052,0.0046,0.0046,0.0052,0.0043,0.003,0.0042,0.0042,0.0016,0.0028,0.0043,0.0036,0.0034,0.0024,0.0035,0.0029,0.0035,0.0034,0.0036,0.0049,0.0039,0.0046,0.0083,0.0078,0.011,0.0127,0.0134,0.0186,0.0267,0.0361,0.0394,0.0399,0.0386,0.046,0.0484,0.0561,0.0642,0.0681,0.0781,0.0712,0.0909,0.09,0.1717,0.3042,0.2855,0.3305,0.309,0.3576,0.3412,0.2976,0.3281,0.0608,0.0569,0.0617,0.062,0.0557,0.0403,0.0418,0.0475,0.0457,0.0442,0.0471,0.0435,0.0381,0.0446,0.0416,0.0451,0.0446,0.0494,0.0451,0.0476,0.0473,0.0389,0.0506,0.0427,0.0452,0.0512,0.0465,0.0502,0.0457,0.0457,0.0466,0.0505,0.0567,0.0562,0.0595,0.0537,0.059,0.0571,0.0616,0.0581,0.0708,0.0562,0.0535,0.0687,0.0605,0.0664,0.0639,0.0617,0.0732,0.0703,0.0635,0.0732,0.0566,0.0615,0.0584,0.0622,0.0586,0.0603,0.0541,0.0501,0.0497,0.0491,0.0424,0.0413,0.0382,0.0354,0.0363,0.0395,0.0304,0.0315,0.0276,0.0346,0.0333,0.0321,0.0286,0.0265,0.0236,0.0223,0.0221,0.0222,0.0217,0.0179,0.02,0.0137,0.0164,0.0151,0.0132,0.01,0.0095,5
0.0314,0.0325,0.0307,0.0276,0.0261,0.0277,0.0277,0.028,0.0276,0.0269,0.0284,0.0262,0.0273,0.0263,0.0258,0.0262,0.0258,0.0259,0.0252,0.0238,0.0243,0.0251,0.0263,0.024,0.0247,0.0247,0.0242,0.0244,0.0249,0.0244,0.0249,0.0247,0.0254,0.0252,0.0253,0.0256,0.0249,0.0267,0.0275,0.0275,0.0284,0.0317,0.0303,0.0292,0.03,0.0307,0.0344,0.0331,0.0343,0.0313,0.0348,0.0357,0.0392,0.0388,0.0395,0.0388,0.0398,0.04,0.0438,0.0441,0.0417,0.0451,0.0422,0.0462,0.0508,0.0457,0.0466,0.0465,0.0509,0.0512,0.0474,0.0447,0.0463,0.0514,0.0457,0.0463,0.0448,0.0495,0.0514,0.0472,0.0484,0.0524,0.0527,0.0474,0.0504,0.0457,0.0505,0.0528,0.0499,0.0517,0.0464,0.0526,0.0622,0.0526,0.0554,0.0499,0.0533,0.0569,0.0521,0.0505,0.0588,0.0512,0.0521,0.0512,0.0468,0.0537,0.0507,0.0494,0.0464,0.0511,0.0483,0.045,0.0494,0.0493,0.0476,0.049,0.0507,0.0448,0.0455,0.0466,0.0456,0.047,0.0447,0.05,0.0415,0.0454,0.0403,0.0436,0.0408,0.0394,0.0357,0.0368,0.0367,0.0373,0.034,0.0358,0.0331,0.0342,0.0331,0.031,0.0313,0.0306,0.0264,0.0282,1
0.0276,0.0273,0.0296,0.0283,0.0274,0.0257,0.0236,0.0231,0.0238,0.0231,0.0232,0.0223,0.021,0.0192,0.0225,0.0207,0.0181,0.0194,0.022,0.0183,0.0206,0.0195,0.0206,0.0194,0.0197,0.0172,0.0204,0.0185,0.0211,0.0227,0.0231,0.0266,0.0265,0.0291,0.0233,0.0308,0.0321,0.0366,0.0357,0.0399,0.0436,0.0419,0.0435,0.0534,0.0633,0.0624,0.0664,0.0702,0.0702,0.0663,0.0732,0.0662,0.066,0.0585,0.0566,0.0556,0.0552,0.0587,0.0562,0.056,0.0526,0.0537,0.0507,0.0528,0.0532,0.0556,0.0532,0.0566,0.0542,0.0517,0.0535,0.0554,0.0516,0.0595,0.0585,0.0602,0.0557,0.0547,0.0576,0.0522,0.0556,0.0564,0.059,0.0613,0.0582,0.0604,0.0609,0.0655,0.0645,0.0716,0.0618,0.0747,0.0675,0.0724,0.0754,0.0829,0.0817,0.0793,0.078,0.0749,0.0904,0.0855,0.1154,0.0939,0.1086,0.0949,0.0884,0.0868,0.0789,0.0712,0.0764,0.0655,0.0706,0.0619,0.0552,0.0627,0.0583,0.0565,0.0559,0.0529,0.0514,0.0542,0.0551,0.0477,0.0517,0.0473,0.0492,0.0515,0.0469,0.0488,0.0434,0.0456,0.046,0.0469,0.0429,0.039,0.0414,0.0368,0.0369,0.037,0.0378,0.0336,0.0343,0.0291,5
0.0278,0.028,0.0271,0.0248,0.0258,0.0253,0.0247,0.025,0.0246,0.0251,0.0248,0.0239,0.0247,0.0249,0.0242,0.0238,0.024,0.0245,0.0242,0.0235,0.024,0.0237,0.0241,0.0243,0.0235,0.0251,0.0258,0.0257,0.0284,0.0291,0.0294,0.0279,0.0307,0.0342,0.0364,0.0356,0.0357,0.0402,0.043,0.0467,0.0481,0.0486,0.051,0.0522,0.0602,0.0674,0.0661,0.0645,0.0772,0.0692,0.0732,0.0681,0.0577,0.0561,0.0554,0.0541,0.053,0.0514,0.0478,0.0515,0.0528,0.0545,0.0489,0.0503,0.0516,0.0456,0.0479,0.0469,0.0422,0.052,0.0536,0.0456,0.0537,0.0543,0.0545,0.0501,0.0531,0.0502,0.0517,0.0549,0.0552,0.0535,0.0605,0.0526,0.0554,0.0544,0.0568,0.0573,0.0577,0.0588,0.0585,0.0662,0.0683,0.0602,0.0581,0.0637,0.0652,0.0584,0.0573,0.0616,0.0572,0.0573,0.0561,0.0571,0.0623,0.0607,0.0602,0.0644,0.0678,0.0654,0.0639,0.0624,0.055,0.058,0.0553,0.0492,0.0547,0.0567,0.0529,0.0468,0.05,0.0557,0.0449,0.052,0.0485,0.0439,0.0451,0.0446,0.0448,0.0482,0.0514,0.043,0.0399,0.0396,0.043,0.0364,0.0431,0.0379,0.0404,0.0384,0.0397,0.0376,0.033,0.0345,6
0.0171,0.0176,0.0135,0.014,0.0129,0.0101,0.012,0.0118,0.0089,0.0099,0.006,0.0068,0.01,0.0077,0.0086,0.0066,0.0083,0.0053,0.0067,0.0047,0.0066,0.0047,0.0061,0.0042,0.0046,0.0048,0.0042,0.0034,0.0061,0.0066,0.0044,0.0072,0.0072,0.0095,0.0089,0.0103,0.0076,0.0115,0.0109,0.0147,0.0217,0.0225,0.0146,0.0173,0.0158,0.0178,0.0212,0.023,0.017,0.0204,0.0227,0.028,0.0232,0.0319,0.0301,0.031,0.0326,0.0354,0.0445,0.044,0.0367,0.0361,0.0451,0.0478,0.05,0.049,0.0461,0.0485,0.0441,0.0462,0.0476,0.0486,0.046,0.0481,0.0444,0.0468,0.0539,0.0513,0.0479,0.0522,0.0553,0.0492,0.049,0.0483,0.0454,0.0477,0.0425,0.055,0.0525,0.0472,0.0374,0.0442,0.0471,0.0421,0.0392,0.0467,0.0444,0.0434,0.0441,0.043,0.0461,0.0486,0.0423,0.0495,0.0418,0.0442,0.0476,0.0423,0.038,0.042,0.0405,0.0403,0.0365,0.0391,0.0377,0.0378,0.0375,0.0352,0.0417,0.0368,0.0341,0.0381,0.035,0.0389,0.0372,0.0328,0.0387,0.0413,0.0319,0.034,0.0314,0.0329,0.0257,0.0281,0.0255,0.026,0.0243,0.0252,0.015,0.0238,0.017,0.0181,0.017,0.013,1
0.0277,0.0263,0.0264,0.0262,0.0252,0.0261,0.0242,0.0238,0.0242,0.0247,0.0242,0.0254,0.0245,0.0245,0.0243,0.0244,0.0244,0.0251,0.0233,0.0243,0.0244,0.0244,0.0237,0.025,0.0247,0.0252,0.0257,0.0252,0.0265,0.0272,0.0283,0.0298,0.0315,0.0356,0.0377,0.0359,0.0334,0.0408,0.0423,0.0449,0.0492,0.047,0.0468,0.053,0.0655,0.0642,0.0699,0.0679,0.0596,0.0646,0.061,0.0662,0.0645,0.0546,0.0481,0.0524,0.0569,0.0537,0.057,0.057,0.0485,0.0484,0.049,0.0501,0.0533,0.0513,0.047,0.0526,0.0468,0.0482,0.0492,0.0464,0.0471,0.0539,0.0521,0.0538,0.0519,0.0502,0.0518,0.0508,0.055,0.0536,0.0592,0.0564,0.0541,0.0581,0.0522,0.06,0.0555,0.0625,0.056,0.0598,0.0591,0.0594,0.0553,0.0673,0.0644,0.0582,0.0591,0.0631,0.066,0.06,0.0639,0.0662,0.0656,0.0601,0.0616,0.061,0.0587,0.0652,0.0625,0.0595,0.0516,0.0558,0.0546,0.0541,0.0514,0.0538,0.0494,0.0515,0.044,0.0457,0.047,0.0469,0.0475,0.0392,0.0403,0.0421,0.0439,0.0413,0.0455,0.0428,0.039,0.0422,0.04,0.0382,0.0394,0.04,0.0377,0.0365,0.0342,0.0312,0.0325,0.0302,6
0.0339,0.0346,0.0318,0.0283,0.0339,0.0323,0.0331,0.0323,0.0274,0.0269,0.0296,0.0259,0.0271,0.0282,0.0249,0.0236,0.0245,0.0232,0.0229,0.0228,0.0255,0.0237,0.0243,0.025,0.0239,0.0251,0.0248,0.0249,0.0277,0.0264,0.0293,0.0291,0.032,0.0383,0.0402,0.039,0.0443,0.0456,0.0502,0.0578,0.0632,0.0621,0.0731,0.0723,0.0833,0.0834,0.0974,0.0837,0.0857,0.0843,0.0797,0.0727,0.0772,0.074,0.0682,0.0712,0.079,0.0633,0.0708,0.0659,0.0642,0.0566,0.0628,0.0678,0.0715,0.0653,0.0682,0.0702,0.0577,0.0561,0.068,0.0611,0.0561,0.0617,0.058,0.0579,0.0622,0.0617,0.0664,0.0683,0.0702,0.069,0.0701,0.0667,0.0667,0.0769,0.073,0.0761,0.0797,0.0754,0.0897,0.0832,0.0852,0.0871,0.0835,0.0867,0.0817,0.0925,0.0922,0.0884,0.0942,0.0957,0.1047,0.1066,0.1256,0.1051,0.1334,0.1376,0.1296,0.1425,0.12,0.112,0.1146,0.1041,0.0996,0.0886,0.0789,0.0815,0.0741,0.0683,0.0736,0.0689,0.0561,0.0457,0.0623,0.0659,0.0524,0.0585,0.0625,0.0535,0.0664,0.0481,0.0516,0.0574,0.0485,0.0482,0.0444,0.0495,0.047,0.0429,0.0416,0.0393,0.0366,0.0359,3
0.0104,0.0078,0.0077,0.0065,0.0063,0.0071,0.0043,0.006,0.0037,0.0053,0.0037,0.0038,0.003,0.0031,0.0025,0.0028,0.0026,0.0021,0.0019,0.003,0.0025,0.0053,0.0045,0.0028,0.0037,0.0042,0.006,0.0092,0.0138,0.0127,0.0152,0.0126,0.0201,0.0319,0.0345,0.0328,0.0407,0.0426,0.0445,0.0584,0.0623,0.0633,0.0559,0.0713,0.0721,0.0822,0.0916,0.0888,0.0763,0.0767,0.0841,0.0651,0.0762,0.0663,0.0639,0.0583,0.0568,0.0609,0.0577,0.0592,0.05,0.0447,0.0471,0.0461,0.0529,0.0553,0.0437,0.0423,0.0496,0.0499,0.0491,0.0482,0.0463,0.0497,0.053,0.0505,0.0501,0.0581,0.0425,0.0493,0.0526,0.0484,0.0443,0.0471,0.0439,0.0509,0.0475,0.0476,0.0522,0.0543,0.051,0.0521,0.0515,0.0551,0.0508,0.06,0.0537,0.0596,0.0568,0.0614,0.0575,0.0578,0.069,0.0657,0.0596,0.0576,0.0638,0.0615,0.0601,0.0541,0.0566,0.0561,0.0526,0.0529,0.0425,0.0394,0.0467,0.0425,0.0376,0.0363,0.0358,0.0353,0.0339,0.0323,0.0366,0.0319,0.0316,0.0308,0.0348,0.0293,0.0294,0.0256,0.0257,0.0257,0.0217,0.0265,0.0266,0.0215,0.0186,0.0169,0.017,0.0185,0.0154,0.0097,5
0.0092,0.0089,0.0088,0.0048,0.0057,0.0062,0.006,0.0052,0.0042,0.005,0.0056,0.0032,0.0038,0.0035,0.0026,0.0031,0.0032,0.0022,0.0038,0.0022,0.004,0.0057,0.0062,0.0037,0.0055,0.0042,0.0073,0.0094,0.0129,0.0117,0.0167,0.0185,0.0207,0.0387,0.0383,0.0359,0.0332,0.0396,0.0354,0.0569,0.0603,0.0648,0.0563,0.067,0.0807,0.0818,0.0839,0.1037,0.0644,0.0789,0.069,0.0738,0.0633,0.0563,0.0531,0.0672,0.0595,0.0561,0.0627,0.0546,0.0464,0.0498,0.051,0.0515,0.0469,0.0481,0.0469,0.0449,0.0458,0.0539,0.0495,0.0515,0.0459,0.0427,0.0448,0.0523,0.0457,0.0478,0.0412,0.0436,0.0409,0.0419,0.0486,0.0455,0.0421,0.0455,0.0466,0.0527,0.0457,0.0446,0.0445,0.0445,0.0467,0.0477,0.0553,0.056,0.0447,0.0586,0.0617,0.0679,0.0621,0.0632,0.0663,0.0559,0.0631,0.0606,0.0649,0.0571,0.0612,0.0505,0.0554,0.049,0.0548,0.0521,0.0383,0.0429,0.0387,0.036,0.0348,0.0411,0.0359,0.0337,0.0356,0.0318,0.0306,0.0305,0.0284,0.0333,0.0321,0.028,0.031,0.0287,0.0286,0.0224,0.0207,0.0192,0.0241,0.0185,0.0193,0.0155,0.0166,0.0133,0.0118,0.0137,4
0.0361,0.0385,0.0352,0.0303,0.0328,0.0309,0.0292,0.0287,0.0259,0.0254,0.0248,0.0237,0.0253,0.0249,0.0253,0.0245,0.025,0.0243,0.0231,0.023,0.0235,0.0235,0.0248,0.024,0.0236,0.0237,0.0252,0.0271,0.0266,0.0297,0.0286,0.0316,0.0305,0.038,0.0385,0.0397,0.0405,0.0481,0.0475,0.059,0.0591,0.0634,0.0687,0.0747,0.0745,0.0775,0.0888,0.0815,0.0808,0.0709,0.076,0.0792,0.0753,0.0685,0.0728,0.0681,0.0724,0.0648,0.0712,0.0694,0.0665,0.0677,0.0646,0.0676,0.0701,0.0659,0.0644,0.0692,0.0631,0.0632,0.0706,0.0609,0.0671,0.0659,0.0681,0.0803,0.1077,0.0638,0.1759,0.1864,0.0722,0.0645,0.0711,0.0649,0.0693,0.069,0.0697,0.0748,0.0827,0.0778,0.0778,0.0779,0.0826,0.0873,0.0861,0.0832,0.0859,0.0908,0.0852,0.0867,0.0997,0.0948,0.0993,0.1011,0.1228,0.1224,0.1301,0.1069,0.1133,0.1151,0.1156,0.1078,0.1027,0.0933,0.0841,0.081,0.078,0.069,0.0733,0.0722,0.0661,0.0601,0.0662,0.0527,0.06,0.0567,0.0555,0.0556,0.0526,0.0566,0.0573,0.0578,0.0541,0.0551,0.0474,0.0511,0.0496,0.0446,0.0403,0.0399,0.0453,0.0357,0.0405,0.0374,4
0.0099,0.0099,0.0107,0.008,0.0066,0.0065,0.0048,0.0066,0.0049,0.004,0.006,0.0044,0.0049,0.0037,0.0024,0.002,0.0034,0.0032,0.0027,0.0036,0.0057,0.0034,0.0056,0.005,0.0046,0.0058,0.0056,0.0093,0.0141,0.0142,0.0161,0.0203,0.0204,0.0341,0.0421,0.0411,0.0391,0.0444,0.041,0.0568,0.0702,0.0655,0.062,0.0677,0.091,0.0789,0.093,0.0882,0.1093,0.1048,0.2307,0.1121,0.071,0.0663,0.0621,0.0616,0.0645,0.0582,0.0553,0.0559,0.0481,0.0489,0.0507,0.0517,0.0465,0.0424,0.0494,0.0421,0.0502,0.0398,0.0407,0.0403,0.0403,0.0473,0.0446,0.0523,0.0442,0.049,0.0452,0.0513,0.0573,0.0416,0.0512,0.0392,0.0439,0.0528,0.0467,0.0468,0.0509,0.0492,0.0514,0.0461,0.0494,0.0502,0.0466,0.0564,0.0457,0.0593,0.0558,0.0632,0.0583,0.0565,0.0632,0.0683,0.0605,0.0587,0.0686,0.0565,0.0616,0.0542,0.0545,0.0531,0.0543,0.0579,0.0423,0.0413,0.0385,0.0361,0.0345,0.0321,0.0318,0.0332,0.0299,0.0319,0.0331,0.0333,0.0316,0.0336,0.0332,0.0312,0.0238,0.0254,0.0222,0.0275,0.0252,0.022,0.0176,0.0221,0.0144,0.0188,0.0143,0.0164,0.0137,0.01,4
0.0081,0.0088,0.0084,0.0072,0.0053,0.0057,0.006,0.0051,0.0048,0.0046,0.0032,0.0039,0.0029,0.0042,0.0029,0.0035,0.0038,0.0034,0.0028,0.0032,0.0042,0.0049,0.0039,0.0043,0.0048,0.0058,0.0077,0.012,0.0118,0.0152,0.0146,0.019,0.0268,0.0329,0.0359,0.0454,0.0305,0.0389,0.0424,0.0558,0.0596,0.0613,0.0573,0.0747,0.0801,0.0844,0.2746,0.2851,0.2595,0.2099,0.1917,0.0736,0.0758,0.0644,0.0597,0.0556,0.0606,0.0568,0.0543,0.0559,0.0512,0.0436,0.0439,0.0473,0.048,0.0419,0.0387,0.0416,0.0432,0.0437,0.0447,0.0461,0.0453,0.0488,0.0508,0.0445,0.0487,0.0473,0.0426,0.0521,0.0463,0.0479,0.0524,0.0529,0.0434,0.0455,0.0534,0.0515,0.053,0.0485,0.0526,0.0525,0.0517,0.0519,0.0564,0.0553,0.0517,0.0558,0.0572,0.0613,0.0595,0.0537,0.0642,0.0627,0.0642,0.0677,0.073,0.0579,0.059,0.0552,0.0544,0.0544,0.0468,0.05,0.0381,0.0425,0.042,0.0399,0.0348,0.0387,0.0358,0.0328,0.0307,0.0292,0.0309,0.0284,0.0344,0.0328,0.0269,0.0255,0.0261,0.0236,0.0248,0.0217,0.0228,0.0205,0.0168,0.0161,0.0154,0.0115,0.0135,0.012,0.0115,0.0122,3
0.015,0.0133,0.0132,0.011,0.0109,0.0099,0.0086,0.0081,0.0077,0.0074,0.0069,0.0068,0.0064,0.0068,0.0063,0.0062,0.0064,0.0062,0.0063,0.0071,0.0073,0.0082,0.0088,0.0091,0.0097,0.0103,0.0133,0.0148,0.0192,0.0199,0.022,0.0247,0.0303,0.0409,0.0447,0.0476,0.0476,0.0618,0.0657,0.0786,0.0836,0.0864,0.087,0.0931,0.1001,0.1028,0.0571,0.0518,0.0563,0.0556,0.056,0.0551,0.0535,0.0551,0.0481,0.0505,0.0466,0.0483,0.0501,0.0501,0.046,0.0508,0.0502,0.0479,0.0506,0.0478,0.0457,0.0457,0.0436,0.0449,0.0465,0.0482,0.0491,0.0474,0.0494,0.0502,0.0518,0.0481,0.0499,0.0509,0.0542,0.0506,0.0539,0.0482,0.0537,0.0478,0.0535,0.0533,0.053,0.0499,0.0561,0.0537,0.0573,0.0569,0.0514,0.0528,0.0553,0.0554,0.0567,0.0627,0.057,0.0586,0.0523,0.0616,0.0625,0.0553,0.0574,0.0537,0.0565,0.0498,0.0559,0.0594,0.048,0.055,0.0534,0.0568,0.0454,0.0463,0.0457,0.0411,0.0409,0.0421,0.0413,0.041,0.0389,0.0422,0.035,0.0411,0.039,0.0415,0.0405,0.0341,0.0359,0.0364,0.0361,0.0371,0.0344,0.0329,0.0307,0.0325,0.0293,0.0292,0.0284,0.0265,2
